,voiture_index,voiture,sexe_index,sexe,role_index,role,age_index,age,consequence_index,consequence,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1844,221.0,Cyclomoteur,9.0,Inconnu,301.0,Piéton,70.0,70 ans et +,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,221.0,Cyclomoteur,9.0,Inconnu,301.0,Piéton,999.0,Inconnu,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846,221.0,Cyclomoteur,9.0,Inconnu,301.0,Piéton,999.0,Inconnu,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1847,221.0,Cyclomoteur,9.0,Inconnu,301.0,Piéton,999.0,Inconnu,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,0.0,jusqu'à 4 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,0.0,jusqu'à 4 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,0.0,jusqu'à 4 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1851,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,5.0,5 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,5.0,5 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1853,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,5.0,5 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,6.0,6-9 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1855,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,6.0,6-9 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,6.0,6-9 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,10.0,10-14 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,10.0,10-14 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1859,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,10.0,10-14 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,15.0,15-17 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1861,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,15.0,15-17 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,15.0,15-17 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1863,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,18.0,18-19 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,18.0,18-19 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,18.0,18-19 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,20.0,20 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,20.0,20 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,20.0,20 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,21.0,21-29 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,21.0,21-29 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,21.0,21-29 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,30.0,30-39 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,30.0,30-39 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,30.0,30-39 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,40.0,40-49 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,40.0,40-49 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,40.0,40-49 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,50.0,50-59 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,50.0,50-59 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,50.0,50-59 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,60.0,60-69 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,60.0,60-69 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1883,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,60.0,60-69 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,70.0,70 ans et +,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1885,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,70.0,70 ans et +,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,70.0,70 ans et +,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1887,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,999.0,Inconnu,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,999.0,Inconnu,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889,221.0,Cyclomoteur,9.0,Inconnu,303.0,Passager,999.0,Inconnu,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,0.0,jusqu'à 4 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,0.0,jusqu'à 4 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,0.0,jusqu'à 4 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1893,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,5.0,5 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,5.0,5 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1895,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,5.0,5 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,6.0,6-9 ans,315.0,Blessé léger,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,6.0,6-9 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,6.0,6-9 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1899,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,10.0,10-14 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0
1900,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,10.0,10-14 ans,316.0,Blessé grave,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,10.0,10-14 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,15.0,15-17 ans,315.0,Blessé léger,20.0,29.0,19.0,19.0,42.0,62.0,103.0,200.0,255.0,315.0,408.0,300.0,207.0,151.0,122.0,133.0,117.0,92.0,134.0,273.0,242.0,198.0,207.0,185.0,177.0,209.0
1903,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,15.0,15-17 ans,316.0,Blessé grave,12.0,10.0,9.0,6.0,15.0,23.0,35.0,55.0,79.0,97.0,100.0,94.0,59.0,42.0,21.0,36.0,28.0,25.0,35.0,86.0,70.0,62.0,55.0,45.0,44.0,46.0
1904,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,15.0,15-17 ans,320.0,Tué,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,6.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0
1905,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,18.0,18-19 ans,315.0,Blessé léger,13.0,12.0,12.0,11.0,15.0,23.0,47.0,65.0,95.0,103.0,138.0,143.0,117.0,86.0,52.0,50.0,44.0,29.0,31.0,56.0,56.0,35.0,33.0,29.0,30.0,38.0
1906,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,18.0,18-19 ans,316.0,Blessé grave,3.0,2.0,5.0,9.0,3.0,4.0,7.0,9.0,26.0,28.0,31.0,38.0,29.0,19.0,12.0,9.0,13.0,6.0,10.0,17.0,12.0,19.0,14.0,5.0,7.0,5.0
1907,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,18.0,18-19 ans,320.0,Tué,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
1908,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,20.0,20 ans,315.0,Blessé léger,3.0,3.0,3.0,2.0,1.0,3.0,4.0,9.0,14.0,9.0,20.0,25.0,18.0,12.0,18.0,7.0,6.0,4.0,10.0,7.0,8.0,7.0,1.0,9.0,3.0,4.0
1909,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,20.0,20 ans,316.0,Blessé grave,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,3.0,7.0,4.0,1.0,5.0,5.0,4.0,5.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0
1910,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,20.0,20 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1911,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,21.0,21-29 ans,315.0,Blessé léger,23.0,19.0,27.0,19.0,20.0,22.0,40.0,44.0,60.0,76.0,82.0,73.0,70.0,67.0,56.0,53.0,45.0,45.0,27.0,29.0,29.0,30.0,31.0,23.0,15.0,24.0
1912,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,21.0,21-29 ans,316.0,Blessé grave,7.0,3.0,8.0,6.0,9.0,8.0,11.0,19.0,17.0,20.0,18.0,21.0,11.0,27.0,7.0,13.0,15.0,21.0,13.0,16.0,6.0,4.0,4.0,2.0,6.0,5.0
1913,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,21.0,21-29 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,30.0,30-39 ans,315.0,Blessé léger,19.0,28.0,27.0,27.0,17.0,31.0,49.0,58.0,49.0,74.0,72.0,62.0,66.0,50.0,42.0,45.0,50.0,31.0,39.0,34.0,17.0,19.0,17.0,18.0,21.0,17.0
1915,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,30.0,30-39 ans,316.0,Blessé grave,10.0,10.0,11.0,10.0,6.0,7.0,23.0,20.0,26.0,23.0,27.0,17.0,25.0,18.0,12.0,17.0,13.0,9.0,4.0,10.0,11.0,5.0,13.0,16.0,9.0,5.0
1916,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,30.0,30-39 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1917,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,40.0,40-49 ans,315.0,Blessé léger,21.0,29.0,23.0,17.0,22.0,21.0,24.0,31.0,39.0,54.0,50.0,57.0,57.0,47.0,43.0,46.0,40.0,28.0,36.0,34.0,41.0,26.0,40.0,26.0,31.0,23.0
1918,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,40.0,40-49 ans,316.0,Blessé grave,9.0,11.0,1.0,13.0,13.0,11.0,13.0,6.0,13.0,19.0,30.0,30.0,16.0,23.0,17.0,19.0,21.0,11.0,17.0,11.0,14.0,6.0,16.0,9.0,9.0,9.0
1919,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,40.0,40-49 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0
1920,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,50.0,50-59 ans,315.0,Blessé léger,15.0,16.0,21.0,15.0,10.0,13.0,18.0,13.0,23.0,19.0,23.0,35.0,33.0,15.0,27.0,21.0,23.0,18.0,27.0,24.0,31.0,25.0,20.0,23.0,25.0,24.0
1921,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,50.0,50-59 ans,316.0,Blessé grave,9.0,9.0,7.0,12.0,4.0,6.0,7.0,6.0,7.0,10.0,15.0,12.0,11.0,8.0,13.0,13.0,8.0,5.0,11.0,10.0,10.0,11.0,7.0,6.0,4.0,7.0
1922,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,50.0,50-59 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0
1923,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,60.0,60-69 ans,315.0,Blessé léger,11.0,13.0,12.0,12.0,9.0,7.0,9.0,7.0,18.0,10.0,8.0,15.0,5.0,15.0,14.0,8.0,13.0,11.0,11.0,15.0,14.0,10.0,13.0,16.0,9.0,10.0
1924,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,60.0,60-69 ans,316.0,Blessé grave,12.0,6.0,7.0,10.0,4.0,3.0,5.0,2.0,10.0,2.0,8.0,4.0,6.0,5.0,2.0,7.0,5.0,5.0,7.0,8.0,5.0,6.0,2.0,4.0,5.0,2.0
1925,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,60.0,60-69 ans,320.0,Tué,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1926,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,70.0,70 ans et +,315.0,Blessé léger,10.0,9.0,18.0,8.0,7.0,7.0,7.0,4.0,8.0,7.0,6.0,12.0,3.0,8.0,6.0,8.0,4.0,8.0,5.0,6.0,7.0,12.0,8.0,10.0,6.0,8.0
1927,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,70.0,70 ans et +,316.0,Blessé grave,4.0,7.0,7.0,2.0,2.0,2.0,5.0,4.0,2.0,5.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,5.0,1.0
1928,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,70.0,70 ans et +,320.0,Tué,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0
1929,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,999.0,Inconnu,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,222.0,Motocycle léger,1.0,Homme,300.0,Conducteur,999.0,Inconnu,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
